Market,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Perth Mint Spot,Lease Rates
Metal/Currency,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,Silv,6 Month
Priced In,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,USD,USD,AUD,AUD,JPY,JPY,Silv
Price Type,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,Bid,Ask,% pa
Summary,High,High,High,High,High,High,Low,Low,Low,Low,Low,Low,Average,Average,Average,Average,Average,Average,
"01/02/17",17.4,17.72,22.98,23.41,1971.59,2006.05,17.3,17.6,22.87,23.27,1959.07,1994.2,17.36,17.65,22.94,23.34,1963.34,1998.13,
"02/02/17",17.52,17.8,22.97,23.36,1974.46,2011.21,17.41,17.7,22.8,23.18,1966.69,2001.02,17.46,17.75,22.87,23.26,1970.68,2004.79,
"03/02/17",17.31,17.6,22.61,23,1951.87,1986.16,17.14,17.46,22.42,22.84,1932.73,1971.47,17.23,17.52,22.51,22.9,1945.05,1979.21,
"04/02/17",,,,,,,,,,,,,,,,,,,
"05/02/17",,,,,,,,,,,,,,,,,,,
"06/02/17",17.48,17.77,22.8,23.19,1966.17,1999.3,17.3,17.62,22.54,22.96,1949.54,1984.01,17.42,17.71,22.73,23.12,1960.32,1993.94,
"07/02/17",17.63,17.88,23.07,23.41,1967.68,1999.61,17.48,17.73,22.85,23.21,1957.83,1986.17,17.55,17.82,22.94,23.3,1963,1994.83,
"08/02/17",17.64,17.9,23.09,23.45,1977.27,2008.92,17.5,17.8,22.92,23.35,1964.38,2000.06,17.56,17.85,23.01,23.4,1970.53,2004.87,
"09/02/17",17.67,17.95,23.17,23.55,1983.15,2015.96,17.57,17.87,23.05,23.45,1969.95,2004.44,17.62,17.91,23.11,23.49,1976.22,2010.08,
"10/02/17",17.5,17.81,22.95,23.37,1986.69,2020.31,17.39,17.68,22.74,23.13,1977.59,2011.18,17.45,17.73,22.84,23.22,1982.73,2016.42,
"11/02/17",,,,,,,,,,,,,,,,,,,
"12/02/17",,,,,,,,,,,,,,,,,,,
"13/02/17",17.83,18.09,23.23,23.59,2029.7,2062.39,17.74,18.03,23.14,23.53,2019.17,2052.7,17.79,18.08,23.19,23.58,2024.38,2058.51,
"14/02/17",17.77,18.03,23.14,23.52,2018.18,2050.14,17.68,17.97,23.03,23.42,2005.69,2041.25,17.72,18,23.1,23.48,2011.34,2044.9,
"15/02/17",17.84,18.11,23.25,23.59,2039.29,2069.97,17.72,18,23.1,23.45,2028.59,2061.54,17.78,18.06,23.18,23.54,2033.49,2066.09,
"16/02/17",17.9,18.15,23.21,23.55,2039.61,2072.2,17.83,18.08,23.09,23.46,2030.44,2061.3,17.85,18.12,23.14,23.5,2033.98,2066.76,
"17/02/17",17.95,18.23,23.32,23.7,2034.22,2068.15,17.87,18.16,23.22,23.57,2025.21,2056.84,17.92,18.19,23.28,23.64,2030.85,2063.38,
"18/02/17",,,,,,,,,,,,,,,,,,,
"19/02/17",,,,,,,,,,,,,,,,,,,
"20/02/17",17.87,18.15,23.3,23.69,2022.94,2056.3,17.79,18.08,23.17,23.57,2013.47,2043.27,17.84,18.11,23.24,23.61,2016.34,2048.84,
"21/02/17",17.93,18.2,23.33,23.72,2031.35,2066.97,17.8,18.1,23.22,23.6,2020.3,2056.34,17.86,18.14,23.27,23.66,2026.74,2060.18,
"22/02/17",17.9,18.15,23.26,23.63,2030.4,2063.84,17.82,18.09,23.16,23.55,2021.5,2055.3,17.86,18.13,23.23,23.59,2026.63,2058.66,
"23/02/17",17.91,18.17,23.29,23.7,2028.13,2057.85,17.82,18.1,23.17,23.51,2017.4,2049.64,17.86,18.13,23.23,23.59,2021.97,2054.33,
"24/02/17",18.14,18.41,23.5,23.86,2043.11,2074.94,18.02,18.29,23.36,23.74,2032.84,2065.31,18.06,18.35,23.42,23.8,2036.43,2070.52,
"25/02/17",,,,,,,,,,,,,,,,,,,
"26/02/17",,,,,,,,,,,,,,,,,,,
"27/02/17",18.28,18.54,23.76,24.13,2065.28,2094.89,18.21,18.48,23.68,24.06,2041.16,2074.95,18.25,18.51,23.73,24.08,2047.48,2078.89,
"28/02/17",18.23,18.5,23.74,24.1,2048.52,2083.29,18.14,18.42,23.62,24,2039.15,2072.29,18.17,18.46,23.66,24.04,2045.17,2078.11,
"01/03/17",18.23,18.51,23.78,24.15,2068.38,2100.7,18.08,18.38,23.6,24,2047.46,2082.27,18.15,18.44,23.68,24.07,2055.74,2089.85,
"02/03/17",18.29,18.57,23.89,24.26,2085.79,2119.89,18.22,18.51,23.77,24.18,2075.8,2110.51,18.25,18.54,23.83,24.22,2080.69,2115.52,
"03/03/17",17.7,17.96,23.38,23.75,2022.23,2054.13,17.55,17.81,23.22,23.57,2004.91,2036.75,17.62,17.91,23.31,23.7,2012.03,2046.55,
"04/03/17",,,,,,,,,,,,,,,,,,,
"05/03/17",,,,,,,,,,,,,,,,,,,
"06/03/17",17.82,18.1,23.48,23.86,2031.66,2064.37,17.65,17.94,23.27,23.67,2007.06,2042.11,17.72,18.02,23.37,23.77,2016.44,2052.09,
"07/03/17",17.65,17.95,23.27,23.69,2010.69,2045.58,17.56,17.84,23.04,23.45,1999.21,2032.76,17.61,17.89,23.16,23.54,2005.22,2039.27,
"08/03/17",17.39,17.68,22.9,23.29,1978.71,2013.4,17.25,17.57,22.79,23.2,1965.12,2002.79,17.34,17.63,22.85,23.24,1973.5,2007.86,
"09/03/17",17.1,17.4,22.74,23.12,1958.49,1993.76,17.02,17.31,22.64,23.05,1946.92,1985.08,17.06,17.36,22.69,23.1,1952.42,1988.8,
"10/03/17",16.79,17.11,22.38,22.82,1934.75,1972.06,16.71,17,22.21,22.6,1928,1962.14,16.76,17.06,22.29,22.69,1931.19,1966.72,
"11/03/17",,,,,,,,,,,,,,,,,,,
"12/03/17",,,,,,,,,,,,,,,,,,,
"13/03/17",16.99,17.28,22.4,22.82,1945.19,1982.19,16.88,17.13,22.32,22.68,1936.14,1966.52,16.92,17.2,22.37,22.75,1940.19,1974.6,
"14/03/17",16.86,17.16,22.3,22.7,1936.94,1971.34,16.76,17.05,22.18,22.55,1927.4,1961.05,16.81,17.09,22.24,22.61,1931.73,1964.91,
"15/03/17",16.82,17.11,22.21,22.61,1929.96,1965.43,16.76,17.01,22.13,22.51,1921.37,1951.22,16.79,17.08,22.17,22.56,1925.69,1960.43,
"16/03/17",17.34,17.62,22.54,22.91,1963.93,1997.07,17.17,17.46,22.29,22.66,1947.59,1980.84,17.28,17.56,22.46,22.83,1957.88,1990.85,
"17/03/17",17.19,17.48,22.39,22.76,1949.35,1981.01,17.11,17.4,22.29,22.67,1940.45,1974.2,17.16,17.44,22.34,22.71,1944.66,1978.1,
"18/03/17",,,,,,,,,,,,,,,,,,,
"19/03/17",,,,,,,,,,,,,,,,,,,
"20/03/17",17.33,17.62,22.44,22.82,1949.8,1982.6,17.26,17.54,22.35,22.69,1944.17,1976.66,17.3,17.57,22.41,22.77,1947.34,1979.24,
"21/03/17",17.34,17.6,22.43,22.77,1947.98,1981.76,17.18,17.47,22.27,22.66,1935.59,1969.74,17.23,17.53,22.33,22.72,1940.86,1975.66,
"22/03/17",17.45,17.72,22.78,23.16,1944.1,1976.91,17.36,17.63,22.63,23.01,1935.99,1969.09,17.4,17.67,22.69,23.06,1940,1972.03,
"23/03/17",17.42,17.73,22.81,23.2,1941.39,1973.67,17.36,17.64,22.67,23.01,1933.21,1965.1,17.4,17.69,22.72,23.1,1936.16,1969.84,
"24/03/17",17.47,17.76,22.94,23.32,1944.06,1977.93,17.39,17.7,22.83,23.19,1935.16,1967.23,17.43,17.72,22.87,23.25,1939.16,1972.75,
"25/03/17",,,,,,,,,,,,,,,,,,,
"26/03/17",,,,,,,,,,,,,,,,,,,
"27/03/17",17.81,18.07,23.34,23.72,1962.4,1995.17,17.63,17.91,23.12,23.5,1952.96,1983.35,17.73,18.01,23.24,23.62,1956.75,1989.53,
"28/03/17",17.96,18.23,23.56,23.93,1985.84,2017.33,17.86,18.15,23.46,23.8,1977.17,2010.48,17.9,18.19,23.5,23.89,1980.44,2013.45,
"29/03/17",18.02,18.3,23.59,23.94,2003.28,2033.45,17.9,18.18,23.41,23.79,1989.8,2024,17.95,18.24,23.47,23.86,1994.9,2028.25,
"30/03/17",18.08,18.37,23.58,23.96,2009.23,2043.08,17.99,18.28,23.45,23.85,1997.82,2034.21,18.02,18.32,23.52,23.91,2003.68,2038.33,
"31/03/17",18,18.26,23.55,23.89,2017.8,2046.74,17.91,18.18,23.43,23.8,2006.77,2038.16,17.96,18.23,23.48,23.85,2009.17,2041.61,
"01/04/17",,,,,,,,,,,,,,,,,,,
"02/04/17",,,,,,,,,,,,,,,,,,,
"03/04/17",18.1,18.39,23.8,24.19,2014.17,2048.28,18.03,18.29,23.69,24.03,2008.18,2037.32,18.07,18.35,23.73,24.1,2011.16,2043.82,
"04/04/17",18.24,18.52,24.12,24.5,2013.15,2048.31,18.14,18.41,23.85,24.2,2003.2,2035.96,18.17,18.45,23.95,24.33,2008.49,2041.44,
"05/04/17",18.18,18.43,24.01,24.34,2012.87,2041.86,18.09,18.36,23.87,24.25,2001.48,2033.37,18.13,18.41,23.94,24.31,2006.34,2038.72,
"06/04/17",18.2,18.49,24.08,24.44,2008.9,2042.41,18.07,18.36,23.95,24.33,1996.01,2028.78,18.12,18.4,24,24.38,2001.28,2033.79,
"07/04/17",18.33,18.59,24.38,24.73,2020.67,2054.41,18.05,18.36,23.94,24.36,2001.02,2035.59,18.24,18.52,24.23,24.61,2014.88,2047.3,
"08/04/17",,,,,,,,,,,,,,,,,,,
"09/04/17",,,,,,,,,,,,,,,,,,,
"10/04/17",17.88,18.14,23.81,24.24,1988.08,2022.22,17.77,18.06,23.73,24.12,1977.85,2011.16,17.82,18.11,23.78,24.18,1983.72,2017.95,
"11/04/17",17.84,18.14,23.76,24.19,1974.14,2008.1,17.76,18.06,23.65,24.07,1966.94,1999.06,17.81,18.09,23.72,24.11,1969.77,2003.03,
"12/04/17",18.29,18.54,24.39,24.74,2001.48,2029.62,18.12,18.44,24.16,24.59,1986.15,2021.92,18.2,18.49,24.28,24.67,1992.91,2026.25,
"13/04/17",18.42,18.7,24.41,24.76,2007.04,2039.08,18.33,18.62,24.15,24.57,1995.93,2026.79,18.37,18.66,24.27,24.66,2000.39,2033.38,
"14/04/17",18.4,18.69,24.32,24.7,2003.94,2036.65,18.4,18.69,24.3,24.7,2002.84,2035.71,18.4,18.69,24.31,24.7,2003.39,2036.18,
"15/04/17",,,,,,,,,,,,,,,,,,,
"16/04/17",,,,,,,,,,,,,,,,,,,
"17/04/17",18.49,18.78,24.37,24.74,2002.47,2035.38,18.4,18.69,24.27,24.63,1994.13,2025.81,18.45,18.73,24.31,24.69,1997.96,2029.75,
"18/04/17",18.3,18.59,24.19,24.66,1995.25,2025.19,18.21,18.52,24.01,24.4,1985.06,2018.87,18.25,18.54,24.12,24.53,1988.38,2022.17,
"19/04/17",18.17,18.45,24.08,24.47,1968.9,2002.93,18.06,18.32,23.96,24.37,1960.96,1994.29,18.09,18.38,24.02,24.42,1964.57,1997.71,
"20/04/17",18.1,18.35,24.08,24.48,1968.36,1998.53,17.99,18.28,23.92,24.31,1959.48,1991.79,18.03,18.32,24,24.39,1962.9,1996.01,
"21/04/17",17.92,18.18,23.83,24.18,1957.58,1989.26,17.81,18.11,23.62,24.04,1944.85,1978.16,17.85,18.14,23.7,24.1,1949.45,1983.33,
"22/04/17",,,,,,,,,,,,,,,,,,,
"23/04/17",,,,,,,,,,,,,,,,,,,
"24/04/17",17.78,18.04,23.53,23.87,1955.27,1985.3,17.66,17.94,23.35,23.71,1945.78,1976.99,17.71,17.99,23.42,23.81,1948.87,1981.51,
"25/04/17",17.85,18.1,23.61,23.95,1956.36,1990.79,17.69,17.97,23.42,23.81,1948.95,1981.32,17.76,18.04,23.5,23.89,1953.4,1986.28,
"26/04/17",17.5,17.77,23.3,23.68,1947.4,1977.98,17.4,17.69,23.13,23.52,1936.08,1969.32,17.46,17.74,23.23,23.6,1941.97,1973.73,
"27/04/17",17.36,17.66,23.21,23.6,1929.74,1963.62,17.27,17.58,23.08,23.5,1921.29,1954.9,17.32,17.61,23.15,23.55,1926.13,1959.63,
"28/04/17",17.25,17.59,23.06,23.52,1918.89,1957.59,17.15,17.4,22.95,23.31,1906.3,1936.97,17.19,17.47,23,23.38,1911.03,1943.1,
"29/04/17",,,,,,,,,,,,,,,,,,,
"30/04/17",,,,,,,,,,,,,,,,,,,
"01/05/17",17.13,17.38,22.89,23.22,1905.88,1934.39,16.96,17.23,22.61,23.02,1892.4,1925.45,17.01,17.28,22.71,23.09,1897.87,1930.06,
"02/05/17",16.88,17.12,22.41,22.73,1893.09,1920.35,16.75,17,22.21,22.59,1873.15,1902.64,16.81,17.06,22.3,22.64,1881.14,1910.55,
"03/05/17",16.75,17.04,22.35,22.72,1876.67,1909.84,16.64,16.92,22.14,22.55,1866.34,1898.42,16.72,16.99,22.25,22.62,1872.72,1904.8,
"04/05/17",16.45,16.77,22.19,22.6,1855.4,1892.16,16.33,16.61,21.98,22.37,1841.04,1873.57,16.38,16.67,22.09,22.48,1847.37,1880.24,
"05/05/17",16.36,16.65,22.14,22.53,1836.27,1869.96,16.15,16.46,21.87,22.24,1812.35,1848.76,16.25,16.53,21.97,22.37,1825.56,1858.54,
"06/05/17",,,,,,,,,,,,,,,,,,,
"07/05/17",,,,,,,,,,,,,,,,,,,
"08/05/17",16.3,16.6,22.03,22.43,1837.5,1872.48,16.21,16.49,21.85,22.23,1824.27,1856.44,16.25,16.54,21.94,22.34,1831.06,1865.17,
"09/05/17",16.17,16.46,21.97,22.36,1830.93,1863.77,16.05,16.34,21.86,22.2,1820.71,1854.43,16.14,16.4,21.92,22.28,1828.82,1859.93,
"10/05/17",16.09,16.36,21.9,22.26,1829.75,1862.91,16.01,16.3,21.74,22.14,1821.95,1856.4,16.04,16.34,21.8,22.21,1825.36,1860.26,
"11/05/17",16.17,16.45,21.95,22.34,1845.97,1879.08,16.05,16.31,21.81,22.18,1832.91,1865.54,16.11,16.39,21.89,22.28,1839.17,1872.05,
"12/05/17",16.29,16.56,22.08,22.45,1852.82,1884.53,16.19,16.46,21.93,22.32,1842.43,1874.14,16.25,16.52,22.02,22.39,1847.79,1879.38,
"13/05/17",,,,,,,,,,,,,,,,,,,
"14/05/17",,,,,,,,,,,,,,,,,,,
"15/05/17",16.48,16.76,22.21,22.62,1869.69,1903.97,16.34,16.58,22.09,22.44,1849.03,1879.32,16.4,16.69,22.14,22.54,1859.26,1893.18,
"16/05/17",16.6,16.9,22.38,22.81,1882.77,1918.87,16.53,16.77,22.26,22.61,1877.35,1906.75,16.57,16.86,22.33,22.73,1879.91,1914.42,
"17/05/17",16.81,17.06,22.64,23,1893.14,1923.34,16.7,16.99,22.47,22.87,1876.91,1912.39,16.75,17.02,22.57,22.96,1884.13,1916.55,
"18/05/17",16.81,17.09,22.62,22.97,1864.7,1896.99,16.58,16.86,22.26,22.64,1842.99,1877.36,16.72,17.01,22.46,22.84,1856.92,1889.55,
"19/05/17",16.61,16.89,22.34,22.71,1849.45,1883.4,16.47,16.72,22.19,22.55,1831.42,1865.12,16.53,16.82,22.25,22.65,1839.53,1873.22,
"20/05/17",,,,,,,,,,,,,,,,,,,
"21/05/17",,,,,,,,,,,,,,,,,,,
"22/05/17",16.84,17.13,22.61,23.01,1874.69,1907.6,16.7,16.99,22.37,22.83,1855.7,1894.72,16.77,17.06,22.5,22.92,1866.85,1901.52,
"23/05/17",17.08,17.34,22.86,23.21,1895.62,1927.79,16.95,17.22,22.62,22.98,1884.84,1915.55,17.01,17.31,22.72,23.12,1889.61,1923.83,
"24/05/17",16.98,17.24,22.74,23.13,1898.02,1927.26,16.75,17.07,22.47,22.93,1873.66,1912.01,16.88,17.16,22.62,23.01,1887.08,1920.75,
"25/05/17",17.1,17.4,22.83,23.22,1910.32,1943.85,17.01,17.3,22.7,23.06,1897.81,1931.8,17.07,17.34,22.76,23.14,1904.65,1936.77,
"26/05/17",17.12,17.43,23,23.44,1904.26,1940.48,16.99,17.27,22.79,23.17,1896.37,1931.13,17.05,17.34,22.92,23.31,1901.31,1934.37,
"27/05/17",,,,,,,,,,,,,,,,,,,
"28/05/17",,,,,,,,,,,,,,,,,,,
"29/05/17",17.27,17.54,23.2,23.59,1920.77,1953.25,17.16,17.5,23.07,23.52,1909.39,1948.1,17.19,17.51,23.11,23.55,1913.44,1950.25,
"30/05/17",17.33,17.61,23.31,23.72,1920.67,1954.18,17.19,17.49,23.07,23.48,1907.82,1943.14,17.27,17.56,23.23,23.63,1915.47,1949.41,
"31/05/17",17.24,17.5,23.1,23.47,1910.71,1940.58,17.09,17.39,22.94,23.34,1898.53,1930.81,17.16,17.44,23.02,23.4,1903.88,1935.54,
"01/06/17",17.23,17.52,23.24,23.7,1908.84,1945.25,17.12,17.4,23.08,23.48,1900.32,1933.21,17.18,17.46,23.18,23.56,1905.43,1937.98,
"02/06/17",17.15,17.4,23.23,23.58,1909.48,1940.38,16.99,17.28,23,23.42,1896.08,1928.1,17.06,17.34,23.09,23.49,1902.63,1935.5,
"03/06/17",,,,,,,,,,,,,,,,,,,
"04/06/17",,,,,,,,,,,,,,,,,,,
"05/06/17",17.46,17.73,23.49,23.84,1928.46,1961.82,17.37,17.66,23.3,23.65,1920.08,1952.67,17.41,17.69,23.36,23.74,1924.22,1955.75,
"06/06/17",17.54,17.82,23.42,23.82,1922.99,1954.85,17.39,17.66,23.25,23.59,1911.62,1946.93,17.46,17.75,23.34,23.74,1918.23,1950.85,
"07/06/17",17.6,17.86,23.42,23.8,1924.91,1955.85,17.52,17.79,23.19,23.59,1911.26,1948.97,17.55,17.83,23.28,23.66,1919.63,1951.25,
"08/06/17",17.54,17.79,23.23,23.57,1926.72,1954.56,17.41,17.67,23.09,23.44,1912.31,1942.99,17.47,17.74,23.16,23.52,1917.93,1948.94,
"09/06/17",17.32,17.56,23,23.33,1902.95,1932.08,17.16,17.46,22.77,23.17,1893.34,1926.82,17.23,17.5,22.86,23.23,1898.47,1929.47,
"10/06/17",,,,,,,,,,,,,,,,,,,
"11/06/17",,,,,,,,,,,,,,,,,,,
"12/06/17",17.11,17.35,22.7,23.03,1884.84,1912.14,16.97,17.26,22.52,22.92,1869.75,1903.43,17.04,17.3,22.62,22.98,1877.55,1907.3,
"13/06/17",16.84,17.09,22.32,22.66,1850.12,1879.82,16.73,16.97,22.14,22.48,1840.56,1867.55,16.77,17.05,22.2,22.57,1844.66,1876.03,
"14/06/17",16.8,17.12,22.26,22.65,1850.35,1887.14,16.7,16.98,22.12,22.47,1837.33,1869.5,16.76,17.04,22.19,22.58,1843.81,1876.5,
"15/06/17",16.9,17.2,22.27,22.61,1853.42,1885.64,16.73,17.05,21.99,22.42,1833.78,1867.49,16.83,17.13,22.12,22.52,1843.63,1877.23,
"16/06/17",16.67,16.97,21.96,22.34,1852.7,1887.06,16.59,16.87,21.83,22.23,1842.77,1872.5,16.63,16.91,21.9,22.28,1847.13,1880.08,
"17/06/17",,,,,,,,,,,,,,,,,,,
"18/06/17",,,,,,,,,,,,,,,,,,,
"19/06/17",16.58,16.85,21.75,22.13,1838.72,1871.7,16.48,16.77,21.61,21.99,1828.62,1862.64,16.52,16.8,21.69,22.07,1833.8,1865.93,
"20/06/17",16.47,16.75,21.67,22.07,1837.06,1870.64,16.36,16.63,21.54,21.9,1827.25,1857.24,16.43,16.71,21.61,21.99,1833.4,1866.23,
"21/06/17",16.39,16.7,21.65,22.1,1825.03,1860.05,16.3,16.62,21.55,21.95,1810.44,1848.64,16.36,16.65,21.62,22.02,1819.62,1853.96,
"22/06/17",16.51,16.82,21.85,22.28,1832.66,1867.69,16.36,16.61,21.65,22,1820.7,1850.19,16.45,16.74,21.78,22.17,1827.4,1860.85,
"23/06/17",16.61,16.9,21.92,22.31,1847.2,1880.13,16.46,16.72,21.81,22.16,1831.5,1862.55,16.51,16.78,21.85,22.22,1836.97,1868.86,
"24/06/17",,,,,,,,,,,,,,,,,,,
"25/06/17",,,,,,,,,,,,,,,,,,,
"26/06/17",16.59,16.84,21.91,22.25,1847.63,1876.82,16.34,16.61,21.58,21.93,1823.87,1854.84,16.52,16.78,21.8,22.15,1839.66,1870.05,
"27/06/17",16.56,16.82,21.74,22.11,1846.44,1878.12,16.39,16.69,21.61,22.02,1833.55,1868.4,16.46,16.74,21.67,22.05,1840.16,1872.68,
"28/06/17",16.71,16.97,21.97,22.32,1873.5,1904.54,16.56,16.81,21.81,22.16,1858.2,1887.59,16.64,16.91,21.89,22.26,1865.83,1897.6,
"29/06/17",16.76,17.03,21.87,22.24,1881.65,1914.03,16.63,16.92,21.68,22.07,1871.37,1903.38,16.71,16.99,21.82,22.19,1876.45,1908.14,
"30/06/17",16.57,16.86,21.53,21.9,1853.69,1886.75,16.47,16.72,21.44,21.77,1841.68,1873.81,16.52,16.8,21.47,21.84,1848.35,1880.89,
"01/07/17",,,,,,,,,,,,,,,,,,,
"02/07/17",,,,,,,,,,,,,,,,,,,
"03/07/17",16.5,16.84,21.5,21.96,1855.92,1895.68,16.4,16.69,21.39,21.77,1847.99,1879.57,16.47,16.75,21.45,21.82,1851.79,1884.27,
"04/07/17",16.09,16.33,21.05,21.44,1820.26,1851.99,15.96,16.2,20.81,21.14,1800.93,1834.47,16,16.26,20.94,21.29,1809.31,1839.87,
"05/07/17",16.09,16.37,21.12,21.49,1815.76,1849.66,15.94,16.18,20.93,21.27,1807.69,1838.36,16.02,16.29,21.03,21.4,1811.79,1843.58,
"06/07/17",15.96,16.21,21,21.36,1805.71,1836.27,15.85,16.15,20.83,21.28,1793.27,1826.73,15.91,16.19,20.93,21.31,1799.4,1832.06,
"07/07/17",15.93,16.21,21,21.39,1801.36,1834.49,15.68,15.93,20.68,21.02,1773.09,1803.59,15.75,16.03,20.76,21.13,1787.78,1819.88,
"08/07/17",,,,,,,,,,,,,,,,,,,
"09/07/17",,,,,,,,,,,,,,,,,,,
"10/07/17",15.5,15.74,20.38,20.71,1765.61,1794.36,15.1,15.39,19.87,20.24,1725.48,1758,15.3,15.57,20.12,20.48,1746.45,1777.83,
"11/07/17",15.56,15.83,20.45,20.81,1774.15,1805.41,15.36,15.6,20.17,20.49,1755.19,1784.8,15.45,15.72,20.29,20.66,1763.76,1796.53,
"12/07/17",15.8,16.07,20.64,21,1792.19,1825.87,15.67,15.93,20.49,20.83,1777.45,1807.58,15.74,16.02,20.58,20.94,1787.1,1819.37,
"13/07/17",15.84,16.14,20.62,21,1792.45,1825.43,15.75,16.02,20.41,20.74,1782.82,1812.34,15.8,16.08,20.52,20.89,1786.45,1819.18,
"14/07/17",15.59,15.84,20.16,20.49,1767.44,1796.26,15.48,15.75,19.96,20.35,1752.49,1787.06,15.53,15.8,20.05,20.41,1760.19,1791.7,
"15/07/17",,,,,,,,,,,,,,,,,,,
"16/07/17",,,,,,,,,,,,,,,,,,,
"17/07/17",15.94,16.2,20.4,20.75,1793.73,1826.23,15.86,16.16,20.29,20.67,1784.75,1819.13,15.9,16.18,20.34,20.71,1789.19,1822.4,
"18/07/17",16.06,16.34,20.58,20.91,1802.41,1832.59,15.97,16.24,20.21,20.53,1792.64,1823.26,16.03,16.29,20.35,20.7,1798.27,1828.94,
"19/07/17",16.17,16.43,20.41,20.77,1809.93,1841.8,16.05,16.3,20.23,20.58,1799.21,1828.21,16.11,16.38,20.32,20.67,1804.71,1836.11,
"20/07/17",16.17,16.45,20.31,20.68,1808.61,1840.59,16.05,16.34,20.22,20.54,1799.21,1833.28,16.1,16.39,20.27,20.64,1803.57,1836.38,
"21/07/17",16.24,16.57,20.56,20.97,1814.5,1852.86,16.17,16.44,20.34,20.68,1808.78,1839.96,16.2,16.49,20.47,20.84,1812.46,1845.76,
"22/07/17",,,,,,,,,,,,,,,,,,,
"23/07/17",,,,,,,,,,,,,,,,,,,
"24/07/17",16.37,16.66,20.69,21.03,1815.92,1848.76,16.3,16.57,20.52,20.84,1807.51,1836.62,16.33,16.61,20.6,20.95,1811.82,1843.33,
"25/07/17",16.39,16.65,20.65,21,1818.9,1850.14,16.28,16.53,20.53,20.85,1811.15,1839.62,16.34,16.61,20.6,20.95,1815.21,1846.05,
"26/07/17",16.36,16.61,20.64,20.96,1829.87,1858.73,16.18,16.48,20.49,20.85,1808.92,1844.11,16.27,16.54,20.58,20.92,1820.83,1851.58,
"27/07/17",16.61,16.87,20.66,21.01,1844.31,1874.23,16.5,16.78,20.54,20.92,1833.32,1862.75,16.57,16.83,20.62,20.96,1838.99,1869.72,
"28/07/17",16.46,16.75,20.66,21.02,1829.4,1862.22,16.4,16.66,20.57,20.94,1819.58,1851.76,16.42,16.72,20.6,20.98,1823.96,1857.88,
"29/07/17",,,,,,,,,,,,,,,,,,,
"30/07/17",,,,,,,,,,,,,,,,,,,
"31/07/17",16.62,16.94,20.85,21.23,1836.51,1872.55,16.55,16.82,20.74,21.1,1828.89,1859.81,16.59,16.87,20.79,21.15,1832.52,1864.41,
"01/08/17",16.72,17.02,20.88,21.23,1841.84,1876.46,16.65,16.9,20.72,21.11,1835.16,1863.39,16.68,16.96,20.81,21.16,1838.6,1870.12,
"02/08/17",16.57,16.84,20.79,21.19,1832.25,1864.02,16.48,16.76,20.69,21.08,1821.2,1855.03,16.52,16.8,20.75,21.12,1827.02,1859.19,
"03/08/17",16.45,16.75,20.74,21.14,1820.69,1853.89,16.33,16.58,20.62,20.93,1806.59,1834.74,16.4,16.68,20.67,21.03,1814.36,1846.73,
"04/08/17",16.59,16.89,20.81,21.2,1825.4,1860.1,16.5,16.79,20.71,21.11,1814.45,1847.66,16.54,16.84,20.77,21.15,1820.17,1853.74,
"05/08/17",,,,,,,,,,,,,,,,,,,
"06/08/17",,,,,,,,,,,,,,,,,,,
"07/08/17",16.13,16.45,20.33,20.76,1785.61,1823.15,16.08,16.36,20.27,20.62,1780.7,1812.49,16.11,16.39,20.3,20.66,1783.8,1815.6,
"08/08/17",16.18,16.48,20.42,20.8,1789.51,1823.18,16.11,16.38,20.32,20.69,1780.64,1812.57,16.14,16.42,20.37,20.73,1785.06,1816.73,
"09/08/17",16.51,16.79,20.94,21.31,1812.47,1842.2,16.35,16.6,20.66,20.99,1796.82,1827.83,16.42,16.69,20.83,21.19,1803.64,1835.04,
"10/08/17",16.91,17.2,21.45,21.83,1858.16,1891.24,16.74,17.02,21.19,21.56,1841.33,1873.81,16.82,17.1,21.32,21.69,1849.36,1881.38,
"11/08/17",17.04,17.31,21.65,22.01,1857.87,1888,16.91,17.19,21.51,21.88,1842.34,1877.72,16.96,17.25,21.59,21.96,1849.58,1881.48,
"12/08/17",,,,,,,,,,,,,,,,,,,
"13/08/17",,,,,,,,,,,,,,,,,,,
"14/08/17",17.08,17.33,21.6,21.96,1867.7,1898.5,16.87,17.18,21.31,21.72,1843.89,1880.87,16.98,17.25,21.49,21.85,1858.34,1889.75,
"15/08/17",16.92,17.17,21.53,21.86,1856.12,1888.83,16.73,17.01,21.25,21.66,1842.31,1877.73,16.78,17.07,21.36,21.73,1848.33,1881.73,
